,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,1004578059,1006706934,1006715799,1006716429,1006727093,1006727361,1008913626,1009074083,1009511425,1009540871,1009984043,1009984060,1010054507,1010086328,1010249061,1010282897,1010397607,1010409824,1010410390,datetime,dst
2180,1554267600,Overcast,cloudy,0.0966,0.19,12.73,12.73,9.2,0.79,2.82,253.0,15.636,0.99,1014.2,,,,,,,,,,,,,,,,,,,,,
2181,1554271200,Mostly Cloudy,partly-cloudy-night,0.0949,0.15,12.36,12.36,9.46,0.82,2.6,254.0,15.704,0.82,1014.4,,,,,,,,,,,,,,,,,,,,,
2182,1554274800,Overcast,cloudy,0.04,0.12,12.21,12.21,9.61,0.84,2.08,247.0,15.238,0.96,1014.6,,,,,,,,,,,,,,,,,,,,,
2183,1554278400,Overcast,cloudy,0.0258,0.07,12.22,12.22,9.63,0.84,1.65,243.0,7.653,0.97,1014.7,,,,,,,,,,,,,,,,,,,,,
2184,1554282000,Possible Drizzle,rain,0.0352,0.27,11.9,11.9,9.58,0.86,2.07,264.0,7.397,0.98,1015.2,,,,,,,,,,,,,,,,,,,,,
2185,1554285600,Possible Drizzle,rain,0.0972,0.38,11.65,11.65,9.55,0.87,1.45,257.0,9.941,0.99,1015.3,,,,,,,,,,,,,,,,,,,,,
2186,1554289200,Possible Drizzle,rain,0.1092,0.46,11.66,11.66,9.46,0.86,1.5,249.0,15.462,0.99,1015.4,,,,,,,,,,,,,,,,,,,,,
2187,1554292800,Overcast,cloudy,0.0595,0.19,11.46,11.46,9.4,0.87,1.42,255.0,10.96,0.99,1015.4,,,,,,,,,,,,,,,,,,,,,
2188,1554296400,Possible Drizzle,rain,0.0738,0.42,11.34,11.34,9.24,0.87,1.51,249.0,7.442,0.96,1015.8,,,,,,,,,,,,,,,,,,,,,
2189,1554300000,Possible Drizzle,rain,0.1399,0.52,11.15,11.15,9.23,0.88,1.27,246.0,8.879,0.96,1016.1,,,,,,,,,,,,,,,,,,,,,
2190,1554303600,Overcast,cloudy,0.0,0.0,11.38,11.38,9.41,0.88,1.0,211.0,16.006,0.94,1016.6,,,,,,,,,,,,,,,,,,,,,
2191,1554307200,Overcast,cloudy,0.0351,0.14,11.91,11.91,9.38,0.85,1.6,213.0,16.047,0.97,1017.3,,,,,,,,,,,,,,,,,,,,,
2192,1554310800,Overcast,cloudy,0.0,0.0,12.36,12.36,9.25,0.81,1.91,213.0,16.047,0.97,1017.6,,,,,,,,,,,,,,,,,,,,,
2193,1554314400,Overcast,cloudy,0.0163,0.06,12.65,12.65,9.51,0.81,1.32,204.0,16.047,0.98,1018.1,,,,,,,,,,,,,,,,,,,,,
2194,1554318000,Overcast,cloudy,0.0,0.0,13.16,13.16,9.36,0.78,1.21,199.0,16.047,1.0,1018.2,,,,,,,,,,,,,,,,,,,,,
2195,1554321600,Overcast,cloudy,0.0,0.0,13.91,13.91,9.39,0.74,1.2,224.0,15.988,0.98,1018.8,,,,,,,,,,,,,,,,,,,,,
2196,1554325200,Overcast,cloudy,0.0,0.0,14.69,14.69,9.18,0.7,2.31,225.0,15.988,1.0,1018.5,,,,,,,,,,,,,,,,,,,,,
2197,1554328800,Overcast,cloudy,0.0,0.0,15.55,15.55,9.15,0.66,2.68,230.0,15.725999999999999,1.0,1017.2,,,,,,,,,,,,,,,,,,,,,
2198,1554332400,Overcast,cloudy,0.0,0.0,15.82,15.82,9.32,0.65,2.67,256.0,15.585,0.99,1016.9,,,,,,,,,,,,,,,,,,,,,
2199,1554336000,Overcast,cloudy,0.0,0.0,15.68,15.68,9.57,0.67,2.65,250.0,15.868,0.97,1016.6,,,,,,,,,,,,,,,,,,,,,
2200,1554339600,Overcast,cloudy,0.0,0.0,15.23,15.23,9.87,0.7,2.7,264.0,16.046,0.94,1016.5,,,,,,,,,,,,,,,,,,,,,
2201,1554343200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,14.53,14.53,9.85,0.74,2.79,271.0,16.044,0.87,1016.5,,,,,,,,,,,,,,,,,,,,,
2202,1554346800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.7,13.7,9.77,0.77,2.57,270.0,16.089000000000002,0.6,1017.2,,,,,,,,,,,,,,,,,,,,,
2203,1554350400,Clear,clear-night,0.0,0.0,13.33,13.33,9.41,0.77,1.93,259.0,16.089000000000002,0.17,1016.9,,,,,,,,,,,,,,,,,,,,,
2204,1554354000,Clear,clear-night,0.0,0.0,12.78,12.78,9.22,0.79,1.91,266.0,16.089000000000002,0.29,1017.2,,,,,,,,,,,,,,,,,,,,,
2205,1554357600,Overcast,cloudy,0.0,0.0,12.2,12.2,9.17,0.82,1.83,262.0,16.089000000000002,0.89,1017.3,,,,,,,,,,,,,,,,,,,,,
2206,1554361200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,11.96,11.96,9.33,0.84,1.77,260.0,16.044,0.8,1017.3,,,,,,,,,,,,,,,,,,,,,
2207,1554364800,Overcast,cloudy,0.0,0.0,11.98,11.98,9.36,0.84,1.72,259.0,15.462,0.99,1017.0,,,,,,,,,,,,,,,,,,,,,
2208,1554368400,Overcast,cloudy,0.0,0.0,12.09,12.09,9.35,0.83,1.86,271.0,16.089000000000002,0.99,1017.1,,,,,,,,,,,,,,,,,,,,,
2209,1554372000,Overcast,cloudy,0.0173,0.06,12.15,12.15,9.31,0.83,1.65,246.0,16.089000000000002,0.99,1016.7,,,,,,,,,,,,,,,,,,,,,
2210,1554375600,Overcast,cloudy,0.0,0.0,12.06,12.06,9.16,0.82,1.43,235.0,16.089000000000002,0.99,1016.6,,,,,,,,,,,,,,,,,,,,,
2211,1554379200,Overcast,cloudy,0.0,0.0,12.11,12.11,9.06,0.82,1.77,251.0,16.044,0.99,1016.3,,,,,,,,,,,,,,,,,,,,,
2212,1554382800,Overcast,cloudy,0.0,0.0,11.94,11.94,8.94,0.82,1.48,232.0,16.089000000000002,0.99,1016.3,,,,,,,,,,,,,,,,,,,,,
2213,1554386400,Overcast,cloudy,0.006,0.01,11.93,11.93,8.95,0.82,1.68,206.0,15.702,1.0,1016.5,,,,,,,,,,,,,,,,,,,,,
2214,1554390000,Overcast,cloudy,0.006999999999999999,0.03,12.01,12.01,9.02,0.82,1.34,208.0,15.965,0.99,1016.8,,,,,,,,,,,,,,,,,,,,,
2215,1554397200,Overcast,cloudy,0.0246,0.08,12.7,12.7,9.25,0.8,1.99,211.0,15.87,1.0,1017.1,,,,,,,,,,,,,,,,,,,,,
2216,1554400800,Overcast,cloudy,0.0162,0.06,13.19,13.19,9.37,0.78,2.44,209.0,15.959000000000001,0.99,1017.2,,,,,,,,,,,,,,,,,,,,,
2217,1554404400,Overcast,cloudy,0.0,0.0,13.6,13.6,9.32,0.75,2.16,195.0,16.047,0.96,1017.0,,,,,,,,,,,,,,,,,,,,,
2218,1554408000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,14.37,14.37,9.4,0.72,3.19,203.0,16.047,0.65,1016.7,,,,,,,,,,,,,,,,,,,,,
2219,1554411600,Overcast,cloudy,0.0,0.0,14.74,14.74,9.24,0.7,3.32,212.0,16.047,0.94,1016.3,,,,,,,,,,,,,,,,,,,,,
2220,1554415200,Overcast,cloudy,0.0,0.0,15.2,15.2,8.8,0.66,4.1,217.0,16.089000000000002,0.93,1015.8,,,,,,,,,,,,,,,,,,,,,
2221,1554418800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.71,15.71,8.59,0.63,3.89,218.0,16.089000000000002,0.63,1015.6,,,,,,,,,,,,,,,,,,,,,
2222,1554422400,Overcast,cloudy,0.0,0.0,15.89,15.89,8.35,0.61,4.02,229.0,16.089000000000002,0.93,1015.2,,,,,,,,,,,,,,,,,,,,,
2223,1554426000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.61,15.61,8.39,0.62,3.55,216.0,16.089000000000002,0.72,1015.0,,,,,,,,,,,,,,,,,,,,,
2224,1554429600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.14,15.14,8.33,0.64,3.35,218.0,16.047,0.72,1014.9,,,,,,,,,,,,,,,,,,,,,
2225,1554433200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,14.46,14.46,8.4,0.67,3.04,228.0,16.089000000000002,0.71,1015.2,,,,,,,,,,,,,,,,,,,,,
2226,1554436800,Partly Cloudy,partly-cloudy-night,0.0,0.0,13.68,13.68,8.37,0.7,2.69,242.0,16.089000000000002,0.38,1015.8,,,,,,,,,,,,,,,,,,,,,
2227,1554440400,Overcast,cloudy,0.0,0.0,13.0,13.0,8.28,0.73,2.09,240.0,16.089000000000002,0.91,1016.2,,,,,,,,,,,,,,,,,,,,,
2228,1554444000,Overcast,cloudy,0.0,0.0,12.71,12.71,8.38,0.75,2.29,235.0,16.089000000000002,0.96,1016.2,,,,,,,,,,,,,,,,,,,,,
2229,1554447600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.43,12.43,8.11,0.75,2.1,217.0,16.089000000000002,0.64,1015.3,,,,,,,,,,,,,,,,,,,,,
2230,1554451200,Clear,clear-night,0.0,0.0,11.98,11.98,7.82,0.76,1.68,201.0,16.089000000000002,0.26,1016.2,,,,,,,,,,,,,,,,,,,,,
2231,1554454800,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.73,10.73,7.64,0.81,1.63,218.0,16.089000000000002,0.41,1015.9,,,,,,,,,,,,,,,,,,,,,
2232,1554458400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.83,10.83,8.05,0.83,1.88,275.0,16.089000000000002,0.83,1015.6,,,,,,,,,,,,,,,,,,,,,
2233,1554462000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.54,10.54,7.91,0.84,1.17,179.0,16.089000000000002,0.79,1014.7,,,,,,,,,,,,,,,,,,,,,
2234,1554465600,Overcast,cloudy,0.0,0.0,10.41,10.41,7.78,0.84,1.54,163.0,16.089000000000002,0.98,1014.3,,,,,,,,,,,,,,,,,,,,,
2235,1554469200,Overcast,cloudy,0.0,0.0,10.17,10.17,7.86,0.86,1.58,173.0,16.089000000000002,0.97,1014.0,,,,,,,,,,,,,,,,,,,,,
2236,1554472800,Overcast,cloudy,0.0,0.0,10.53,10.53,7.9,0.84,1.6,181.0,16.006,0.97,1014.6,,,,,,,,,,,,,,,,,,,,,
2237,1554476400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.77,10.77,8.04,0.83,1.75,182.0,16.006,0.79,1014.9,,,,,,,,,,,,,,,,,,,,,
2238,1554480000,Mostly Cloudy,partly-cloudy-day,0.0193,0.04,11.53,11.53,8.43,0.81,1.84,166.0,15.792,0.84,1015.1,,,,,,,,,,,,,,,,,,,,,
2239,1554483600,Overcast,cloudy,0.1224,0.11,12.48,12.48,8.89,0.79,1.74,188.0,13.272,0.98,1015.6,,,,,,,,,,,,,,,,,,,,,
2240,1554487200,Possible Light Rain,rain,0.5223,0.62,13.05,13.05,9.64,0.8,2.76,187.0,8.658,0.99,1016.6,,,,,,,,,,,,,,,,,,,,,
2241,1554490800,Light Rain,rain,0.89,0.84,12.68,12.68,9.89,0.83,2.83,199.0,16.047,0.99,1016.5,,,,,,,,,,,,,,,,,,,,,
2242,1554494400,Possible Light Rain,rain,0.3159,0.41,12.96,12.96,10.11,0.83,2.87,192.0,16.046,0.84,1016.5,,,,,,,,,,,,,,,,,,,,,
2243,1554498000,Mostly Cloudy,partly-cloudy-day,0.0121,0.05,13.57,13.57,10.04,0.79,2.66,219.0,15.977,0.83,1017.6,,,,,,,,,,,,,,,,,,,,,
2244,1554501600,Overcast,cloudy,0.0999,0.11,14.17,14.17,9.81,0.75,2.79,234.0,16.089000000000002,0.96,1016.8,,,,,,,,,,,,,,,,,,,,,
2245,1554505200,Overcast,cloudy,0.0,0.0,14.56,14.56,9.89,0.74,2.68,229.0,16.089000000000002,0.97,1015.6,,,,,,,,,,,,,,,,,,,,,
2246,1554508800,Overcast,cloudy,0.0,0.0,15.18,15.18,9.78,0.7,2.52,230.0,16.089000000000002,0.98,1016.0,,,,,,,,,,,,,,,,,,,,,
2247,1554512400,Overcast,cloudy,0.0,0.0,15.31,15.31,9.56,0.69,2.58,252.0,15.668,0.99,1016.4,,,,,,,,,,,,,,,,,,,,,
2248,1554516000,Overcast,cloudy,0.0135,0.01,14.77,14.77,9.41,0.7,2.91,265.0,16.047,0.96,1017.0,,,,,,,,,,,,,,,,,,,,,
2249,1554519600,Overcast,cloudy,0.0109,0.04,13.39,13.39,9.0,0.75,2.29,263.0,16.089000000000002,0.94,1017.0,,,,,,,,,,,,,,,,,,,,,
2250,1554523200,Clear,clear-night,0.0,0.0,13.42,13.42,8.67,0.73,1.63,260.0,16.089000000000002,0.26,1017.2,,,,,,,,,,,,,,,,,,,,,
2251,1554526800,Clear,clear-night,0.0,0.0,12.41,12.41,8.48,0.77,1.09,193.0,16.089000000000002,0.12,1017.2,,,,,,,,,,,,,,,,,,,,,
2252,1554530400,Clear,clear-night,0.0,0.0,11.47,11.47,8.46,0.82,0.92,172.0,15.505,0.1,1017.0,,,,,,,,,,,,,,,,,,,,,
2253,1554534000,Clear,clear-night,0.0,0.0,11.1,11.1,8.36,0.83,1.05,235.0,16.089000000000002,0.08,1017.1,,,,,,,,,,,,,,,,,,,,,
2254,1554537600,Clear,clear-night,0.0,0.0,10.88,10.88,8.31,0.84,1.31,273.0,16.089000000000002,0.11,1017.5,,,,,,,,,,,,,,,,,,,,,
2255,1554541200,Clear,clear-night,0.0,0.0,10.63,10.63,8.29,0.85,1.18,239.0,16.089000000000002,0.23,1017.8,,,,,,,,,,,,,,,,,,,,,
2256,1554544800,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.69,10.69,8.24,0.85,1.41,200.0,16.089000000000002,0.37,1017.7,,,,,,,,,,,,,,,,,,,,,
2257,1554548400,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.14,11.14,8.29,0.83,2.63,196.0,16.089000000000002,0.46,1017.5,,,,,,,,,,,,,,,,,,,,,
2258,1554552000,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.71,11.71,8.4,0.8,2.4,183.0,16.089000000000002,0.49,1017.6,,,,,,,,,,,,,,,,,,,,,
2259,1554555600,Overcast,cloudy,0.0,0.0,11.32,11.32,8.53,0.83,1.15,158.0,15.868,0.97,1018.0,,,,,,,,,,,,,,,,,,,,,
2260,1554559200,Overcast,cloudy,0.0,0.0,11.38,11.38,8.79,0.84,1.11,149.0,16.046,0.95,1018.3,,,,,,,,,,,,,,,,,,,,,
2261,1554562800,Overcast,cloudy,0.0092,0.03,11.69,11.69,9.21,0.85,1.56,163.0,16.089000000000002,0.98,1017.5,,,,,,,,,,,,,,,,,,,,,
2262,1554566400,Overcast,cloudy,0.0,0.0,12.46,12.46,9.56,0.82,1.86,152.0,16.089000000000002,0.98,1019.4,,,,,,,,,,,,,,,,,,,,,
2263,1554570000,,,,,13.28,13.28,9.92,0.8,1.55,246.0,,0.81,1019.7,,,,,,,,,,,,,,,,,,,,,
2264,1554573600,Mostly Cloudy,partly-cloudy-day,0.005,0.02,15.23,15.23,10.35,0.73,1.92,208.0,16.089000000000002,0.77,1019.8,,,,,,,,,,,,,,,,,,,,,
2265,1554577200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.58,16.58,10.53,0.67,2.16,195.0,16.089000000000002,0.79,1020.1,,,,,,,,,,,,,,,,,,,,,
2266,1554580800,Overcast,cloudy,0.0,0.0,17.57,17.57,10.61,0.64,2.59,204.0,16.089000000000002,0.97,1020.2,,,,,,,,,,,,,,,,,,,,,
2267,1554584400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,17.99,17.99,10.48,0.62,3.11,219.0,16.089000000000002,0.79,1019.8,,,,,,,,,,,,,,,,,,,,,
2268,1554588000,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.67,18.67,10.78,0.6,3.57,218.0,16.044,0.55,1019.5,,,,,,,,,,,,,,,,,,,,,
2269,1554591600,Overcast,cloudy,0.0,0.0,18.73,18.73,10.44,0.59,3.99,221.0,16.046,0.91,1019.2,,,,,,,,,,,,,,,,,,,,,
2270,1554595200,Overcast,cloudy,0.0,0.0,18.72,18.72,10.5,0.59,3.62,238.0,16.047,0.91,1019.1,,,,,,,,,,,,,,,,,,,,,
2271,1554598800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,18.83,18.83,10.35,0.58,3.73,247.0,16.046,0.75,1019.3,,,,,,,,,,,,,,,,,,,,,
2272,1554602400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,18.21,18.21,10.6,0.61,3.49,255.0,16.046,0.74,1019.5,,,,,,,,,,,,,,,,,,,,,
2273,1554606000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,17.07,17.07,10.15,0.64,3.51,265.0,15.505,0.69,1020.4,,,,,,,,,,,,,,,,,,,,,
2274,1554609600,Partly Cloudy,partly-cloudy-night,0.0,0.0,16.04,16.04,10.18,0.68,3.33,268.0,16.089000000000002,0.46,1021.9,,,,,,,,,,,,,,,,,,,,,
2275,1554613200,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.05,15.05,10.0,0.72,2.34,274.0,16.089000000000002,0.37,1023.1,,,,,,,,,,,,,,,,,,,,,
2276,1554616800,Partly Cloudy,partly-cloudy-night,0.0,0.0,14.31,14.31,9.72,0.74,2.64,265.0,16.089000000000002,0.53,1023.7,,,,,,,,,,,,,,,,,,,,,
2277,1554620400,Clear,clear-night,0.0,0.0,13.78,13.78,9.76,0.77,2.49,266.0,16.044,0.17,1023.6,,,,,,,,,,,,,,,,,,,,,
2278,1554624000,Clear,clear-night,0.0,0.0,13.57,13.57,9.83,0.78,1.76,243.0,16.044,0.14,1023.3,,,,,,,,,,,,,,,,,,,,,
2279,1554627600,Clear,clear-night,0.0,0.0,13.02,13.02,10.1,0.82,1.67,256.0,16.089000000000002,0.09,1024.1,,,,,,,,,,,,,,,,,,,,,
2280,1554631200,Partly Cloudy,partly-cloudy-night,0.0,0.0,12.87,12.87,10.29,0.84,1.69,256.0,16.089000000000002,0.36,1023.9,,,,,,,,,,,,,,,,,,,,,
2281,1554634800,Overcast,cloudy,0.0,0.0,13.27,13.27,10.58,0.84,2.4,210.0,16.089000000000002,0.89,1023.6,,,,,,,,,,,,,,,,,,,,,
2282,1554638400,Overcast,cloudy,0.0,0.0,13.23,13.23,10.38,0.83,2.12,198.0,16.044,0.88,1023.0,,,,,,,,,,,,,,,,,,,,,
2283,1554642000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.01,13.01,10.64,0.86,1.61,217.0,16.044,0.72,1024.1,,,,,,,,,,,,,,,,,,,,,
2284,1554645600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.62,12.62,10.55,0.87,1.34,299.0,16.033,0.79,1024.7,,,,,,,,,,,,,,,,,,,,,
2285,1554649200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.12,13.12,10.88,0.86,1.15,163.0,16.089000000000002,0.6,1025.0,,,,,,,,,,,,,,,,,,,,,
2286,1554652800,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.83,13.83,11.37,0.85,0.84,209.0,15.975999999999999,0.47,1026.2,,,,,,,,,,,,,,,,,,,,,
2287,1554656400,,,0.0,0.0,15.09,15.09,11.86,0.81,1.34,326.0,15.962,,1026.5,,,,,,,,,,,,,,,,,,,,,
2288,1554660000,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.8,16.8,12.47,0.76,1.37,328.0,15.975999999999999,0.45,1026.8,,,,,,,,,,,,,,,,,,,,,
2289,1554663600,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.4,18.4,12.68,0.69,1.63,251.0,16.089000000000002,0.46,1026.6,,,,,,,,,,,,,,,,,,,,,
2290,1554667200,Clear,clear-day,0.0,0.0,19.29,19.29,12.84,0.66,2.53,300.0,16.089000000000002,0.13,1025.0,,,,,,,,,,,,,,,,,,,,,
2291,1554670800,Partly Cloudy,partly-cloudy-day,0.0,0.0,19.86,19.86,12.69,0.63,2.21,280.0,16.089000000000002,0.57,1025.1,,,,,,,,,,,,,,,,,,,,,
2292,1554674400,Clear,clear-day,0.0,0.0,20.91,20.91,12.67,0.59,2.35,278.0,15.96,0.11,1023.5,,,,,,,,,,,,,,,,,,,,,
2293,1554678000,Clear,clear-day,0.0,0.0,21.47,21.47,12.77,0.58,2.66,301.0,14.017999999999999,0.11,1023.2,,,,,,,,,,,,,,,,,,,,,
2294,1554681600,Clear,clear-day,0.0,0.0,21.71,21.71,12.73,0.57,2.93,295.0,16.089000000000002,0.11,1022.9,,,,,,,,,,,,,,,,,,,,,
2295,1554685200,Partly Cloudy,partly-cloudy-day,0.0,0.0,21.16,21.16,12.56,0.58,3.85,271.0,16.089000000000002,0.39,1022.8,,,,,,,,,,,,,,,,,,,,,
2296,1554688800,Clear,clear-day,0.0,0.0,20.14,20.14,12.19,0.6,4.09,265.0,15.752,0.31,1024.1,,,,,,,,,,,,,,,,,,,,,
2297,1554692400,Clear,clear-night,0.0,0.0,17.91,17.91,11.81,0.68,2.94,278.0,16.089000000000002,0.22,1023.7,,,,,,,,,,,,,,,,,,,,,
2298,1554696000,Clear,clear-night,0.0,0.0,17.68,17.68,11.08,0.65,3.0,282.0,15.864,0.3,1025.3,,,,,,,,,,,,,,,,,,,,,
2299,1554699600,Clear,clear-night,0.0,0.0,16.57,16.57,10.84,0.69,2.72,271.0,16.089000000000002,0.08,1024.9,,,,,,,,,,,,,,,,,,,,,
2300,1554703200,Clear,clear-night,0.0,0.0,15.79,15.79,11.08,0.74,2.03,255.0,16.089000000000002,0.1,1024.6,,,,,,,,,,,,,,,,,,,,,
2301,1554706800,Clear,clear-night,0.0,0.0,15.5,15.5,10.96,0.74,1.99,261.0,16.089000000000002,0.22,1024.5,,,,,,,,,,,,,,,,,,,,,
2302,1554710400,Clear,clear-night,0.0,0.0,15.13,15.13,10.98,0.76,1.37,259.0,16.089000000000002,0.23,1024.4,,,,,,,,,,,,,,,,,,,,,
2303,1554714000,Clear,clear-night,0.0,0.0,14.92,14.92,10.52,0.75,1.25,240.0,16.089000000000002,0.27,1024.1,,,,,,,,,,,,,,,,,,,,,
2304,1554717600,Clear,clear-night,0.0,0.0,14.43,14.43,10.54,0.77,1.19,184.0,15.071,0.09,1023.1,,,,,,,,,,,,,,,,,,,,,
2305,1554721200,Clear,clear-night,0.0,0.0,14.43,14.43,10.31,0.76,1.18,270.0,15.071,0.02,1022.3,,,,,,,,,,,,,,,,,,,,,
2306,1554724800,Clear,clear-night,0.0,0.0,14.31,14.31,10.21,0.76,1.34,232.0,13.498,0.04,1022.2,,,,,,,,,,,,,,,,,,,,,
2307,1554728400,Clear,clear-night,0.0,0.0,13.47,13.47,10.22,0.81,1.28,304.0,14.052,0.05,1022.0,,,,,,,,,,,,,,,,,,,,,
2308,1554732000,Clear,clear-day,0.0,0.0,12.98,12.98,10.12,0.83,1.26,194.0,12.251,0.13,1022.4,,,,,,,,,,,,,,,,,,,,,
2309,1554735600,Clear,clear-day,0.0,0.0,13.08,13.08,10.73,0.86,1.05,202.0,12.282,0.19,1023.2,,,,,,,,,,,,,,,,,,,,,
2310,1554739200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.94,13.94,11.62,0.86,0.96,199.0,10.674000000000001,0.75,1023.8,,,,,,,,,,,,,,,,,,,,,
2311,1554742800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.32,15.32,12.37,0.83,1.72,183.0,11.71,0.67,1023.8,,,,,,,,,,,,,,,,,,,,,
2312,1554746400,,,,,17.06,17.06,12.99,0.77,1.83,177.0,,,1024.0,,,,,,,,,,,,,,,,,,,,,
2313,1554750000,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.57,18.57,13.36,0.72,1.56,213.0,15.239,0.41,1024.0,,,,,,,,,,,,,,,,,,,,,
2314,1554753600,Partly Cloudy,partly-cloudy-day,0.0,0.0,20.13,20.13,13.63,0.66,2.57,260.0,15.786,0.46,1022.7,,,,,,,,,,,,,,,,,,,,,
2315,1554757200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,20.62,20.62,13.57,0.64,3.75,261.0,15.995,0.74,1022.4,,,,,,,,,,,,,,,,,,,,,
2316,1554760800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,20.91,20.91,13.71,0.63,4.11,261.0,16.046,0.76,1022.2,,,,,,,,,,,,,,,,,,,,,
2317,1554764400,Overcast,cloudy,0.0,0.0,20.51,20.51,13.53,0.64,4.19,257.0,16.044,0.92,1021.7,,,,,,,,,,,,,,,,,,,,,
2318,1554768000,Overcast,cloudy,0.0,0.0,20.28,20.28,13.41,0.65,4.6,259.0,16.044,0.99,1021.4,,,,,,,,,,,,,,,,,,,,,
2319,1554771600,Overcast,cloudy,0.0,0.0,19.61,19.61,13.46,0.68,4.37,252.0,15.991,1.0,1021.1,,,,,,,,,,,,,,,,,,,,,
2320,1554775200,Overcast,cloudy,0.0538,0.15,16.74,16.74,13.72,0.82,3.33,250.0,13.118,1.0,1022.1,,,,,,,,,,,,,,,,,,,,,
2321,1554778800,Possible Drizzle,rain,0.1624,0.29,16.45,16.45,13.48,0.83,3.86,260.0,16.046,0.96,1021.4,,,,,,,,,,,,,,,,,,,,,
2322,1554782400,Possible Drizzle,rain,0.1934,0.25,15.75,15.75,13.35,0.86,2.47,258.0,15.39,0.98,1021.4,,,,,,,,,,,,,,,,,,,,,
2323,1554786000,Overcast,cloudy,0.0553,0.14,15.38,15.38,12.92,0.85,2.76,249.0,14.011,0.99,1021.9,,,,,,,,,,,,,,,,,,,,,
2324,1554789600,Overcast,cloudy,0.0594,0.14,14.87,14.87,12.3,0.85,3.67,264.0,15.617,0.98,1021.9,,,,,,,,,,,,,,,,,,,,,
2325,1554793200,Mostly Cloudy,partly-cloudy-night,0.0753,0.22,14.18,14.18,11.41,0.83,3.91,267.0,12.537,0.81,1022.1,,,,,,,,,,,,,,,,,,,,,
2326,1554796800,Possible Drizzle,rain,0.0838,0.32,13.5,13.5,10.54,0.82,4.4,270.0,15.887,0.9,1022.5,,,,,,,,,,,,,,,,,,,,,
2327,1554800400,Overcast,cloudy,0.0155,0.05,12.79,12.79,9.84,0.82,3.8,276.0,16.0,0.89,1022.7,,,,,,,,,,,,,,,,,,,,,
2328,1554804000,Mostly Cloudy,partly-cloudy-night,0.0135,0.05,12.43,12.43,9.13,0.8,3.57,276.0,16.0,0.69,1022.7,,,,,,,,,,,,,,,,,,,,,
2329,1554807600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.16,12.16,8.74,0.8,3.26,289.0,16.0,0.69,1022.8,,,,,,,,,,,,,,,,,,,,,
2330,1554814800,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.28,11.28,8.03,0.8,2.65,281.0,15.505,0.51,1022.9,,,,,,,,,,,,,,,,,,,,,
2331,1554818400,Clear,clear-day,0.0,0.0,11.05,11.05,7.52,0.79,2.49,279.0,15.953,0.17,1023.5,,,,,,,,,,,,,,,,,,,,,
2332,1554822000,Clear,clear-day,0.0,0.0,11.07,11.07,7.23,0.77,2.43,287.0,16.006,0.14,1023.9,,,,,,,,,,,,,,,,,,,,,
2333,1554825600,Partly Cloudy,partly-cloudy-day,0.0063,0.02,11.69,11.69,6.88,0.72,3.32,282.0,16.006,0.37,1024.3,,,,,,,,,,,,,,,,,,,,,
2334,1554829200,Partly Cloudy,partly-cloudy-day,0.0,0.0,12.5,12.5,6.6,0.67,3.75,295.0,15.995999999999999,0.42,1024.6,,,,,,,,,,,,,,,,,,,,,
