datetime,/weather/Weather-Station/W-OAT-2
2021-07-07 23:00:00,10.586159208333333
2021-07-08 00:00:00,10.509421749999998
2021-07-08 01:00:00,10.459707541666663
2021-07-08 02:00:00,10.745862424999997
2021-07-08 03:00:00,10.705821449999995
2021-07-08 04:00:00,10.545699975000002
2021-07-08 05:00:00,10.480653683333331
2021-07-08 06:00:00,10.607101408333333
2021-07-08 07:00:00,12.156493041666666
2021-07-08 08:00:00,16.183711449999997
2021-07-08 09:00:00,19.680172858333329
2021-07-08 10:00:00,21.04841016666667
2021-07-08 11:00:00,21.675791491666679
2021-07-08 12:00:00,23.902174325000011
2021-07-08 13:00:00,24.453507599999991
2021-07-08 14:00:00,24.261964125000009
2021-07-08 15:00:00,25.951129399999996
2021-07-08 16:00:00,26.583459133333317
2021-07-08 17:00:00,27.353518658333332
2021-07-08 18:00:00,24.576466703125011
2021-07-08 19:00:00,22.366084699999995
2021-07-08 20:00:00,20.550887966666668
2021-07-08 21:00:00,20.424858008333324
2021-07-08 22:00:00,21.747655383333335
2021-07-08 23:00:00,21.859962583333324
2021-07-09 00:00:00,23.525280533333333
2021-07-09 01:00:00,18.231678900000002
2021-07-09 02:00:00,20.068139341666662
2021-07-09 03:00:00,19.084061975000004
2021-07-09 04:00:00,20.282396091666662
2021-07-09 05:00:00,19.858930525000002
2021-07-09 06:00:00,16.919826158333336
2021-07-09 07:00:00,20.061606475000008
2021-07-09 08:00:00,20.585788016666665
2021-07-09 09:00:00,22.583459608333339
2021-07-09 10:00:00,23.642681233333331
2021-07-09 11:00:00,24.967963666666673
2021-07-09 12:00:00,24.024735216666663
2021-07-09 13:00:00,25.522526475000003
2021-07-09 14:00:00,27.023894916666674
2021-07-09 15:00:00,28.838283066666676
2021-07-09 16:00:00,26.69163936666666
2021-07-09 17:00:00,25.024640975000001
2021-07-09 18:00:00,21.968429308333334
2021-07-09 19:00:00,16.503924300000005
2021-07-09 20:00:00,13.219938366666666
2021-07-09 21:00:00,11.963491799999998
2021-07-09 22:00:00,11.215514941666665
2021-07-09 23:00:00,10.827499683333334
2021-07-10 00:00:00,10.792751308333333
2021-07-10 01:00:00,10.844263833333336
2021-07-10 02:00:00,10.647398341666664
2021-07-10 03:00:00,10.382304299999999
2021-07-10 04:00:00,10.066735099999999
2021-07-10 05:00:00,10.403682841666667
2021-07-10 06:00:00,10.610856175
2021-07-10 07:00:00,13.966159458333332
2021-07-10 08:00:00,17.780618091666661
2021-07-10 09:00:00,20.49730186666666
2021-07-10 10:00:00,20.20253816666666
2021-07-10 11:00:00,21.797408583333336
2021-07-10 12:00:00,21.945138041666663
2021-07-10 13:00:00,22.915255366666671
2021-07-10 14:00:00,24.650649783333336
2021-07-10 15:00:00,23.908708066666666
2021-07-10 16:00:00,23.73052010833333
2021-07-10 17:00:00,23.695569133333333
2021-07-10 18:00:00,22.073777708333335
2021-07-10 19:00:00,17.833830491666667
2021-07-10 20:00:00,13.860698316666666
2021-07-10 21:00:00,12.201672883333336
2021-07-10 22:00:00,11.28706431666666
2021-07-10 23:00:00,10.662454316666668
2021-07-11 00:00:00,10.780011033333331
2021-07-11 01:00:00,10.838859033333334
2021-07-11 02:00:00,10.585613625000002
2021-07-11 03:00:00,10.608095908333334
2021-07-11 04:00:00,9.9627913666666679
2021-07-11 05:00:00,9.9642810416666698
2021-07-11 06:00:00,10.260842358333331
2021-07-11 07:00:00,10.353738174999997
2021-07-11 08:00:00,12.605838924999999
2021-07-11 09:00:00,16.210068233333331
2021-07-11 10:00:00,17.938840841666664
2021-07-11 11:00:00,18.384482108333337
2021-07-11 12:00:00,18.575421783333336
2021-07-11 13:00:00,18.897542883333333
2021-07-11 14:00:00,19.392514949999999
2021-07-11 15:00:00,18.95787365
2021-07-11 16:00:00,18.707531233333331
2021-07-11 17:00:00,18.415098433333334
2021-07-11 18:00:00,15.832651716666666
2021-07-11 19:00:00,12.142895741666669
2021-07-11 20:00:00,10.808118941666667
2021-07-11 21:00:00,10.789168691666664
2021-07-11 22:00:00,10.901670058333334
2021-07-11 23:00:00,10.355579083333335
2021-07-12 00:00:00,9.8686889916666658
2021-07-12 01:00:00,9.6204477166666642
2021-07-12 02:00:00,9.4793735833333379
2021-07-12 03:00:00,9.5170369333333387
2021-07-12 04:00:00,9.2225901833333328
2021-07-12 05:00:00,9.3327801666666712
2021-07-12 06:00:00,9.2810304000000023
2021-07-12 07:00:00,9.7077428583333365
2021-07-12 08:00:00,10.155662974999995
2021-07-12 09:00:00,11.361562500000002
2021-07-12 10:00:00,13.104291883333337
2021-07-12 11:00:00,15.320694899999998
2021-07-12 12:00:00,17.521552908333327
2021-07-12 13:00:00,18.356990399999994
2021-07-12 14:00:00,19.445101316666662
2021-07-12 15:00:00,18.525224858333331
2021-07-12 16:00:00,18.073569833333334
2021-07-12 17:00:00,16.918264558333334
2021-07-12 18:00:00,13.474491308333334
2021-07-12 19:00:00,11.315754824999999
2021-07-12 20:00:00,10.214557566666667
2021-07-12 21:00:00,10.288268949999999
2021-07-12 22:00:00,10.031217533333338
2021-07-12 23:00:00,10.045048116666665
2021-07-13 00:00:00,9.8066315750000008
2021-07-13 01:00:00,9.7370232583333305
2021-07-13 02:00:00,9.4486932083333315
2021-07-13 03:00:00,9.5036443250000016
2021-07-13 04:00:00,9.5406527416666655
2021-07-13 05:00:00,9.2019988333333309
2021-07-13 06:00:00,9.514351491666666
2021-07-13 07:00:00,9.636581583333335
2021-07-13 08:00:00,9.9020915500000015
2021-07-13 09:00:00,10.724645308333333
2021-07-13 10:00:00,11.991231958333328
2021-07-13 11:00:00,13.789135799999999
2021-07-13 12:00:00,14.804820033333337
2021-07-13 13:00:00,17.106735708333328
2021-07-13 14:00:00,17.066070450000002
2021-07-13 15:00:00,16.427216941666668
2021-07-13 16:00:00,14.144332208333328
2021-07-13 17:00:00,13.019230166666659
2021-07-13 18:00:00,12.058712533333333
2021-07-13 19:00:00,10.715023600000002
2021-07-13 20:00:00,10.553198966666672
2021-07-13 21:00:00,10.30845675
2021-07-13 22:00:00,10.106813133333331
2021-07-13 23:00:00,10.316641874999997
2021-07-14 00:00:00,10.307400724999999
2021-07-14 01:00:00,10.054649516666661
2021-07-14 02:00:00,10.288549224999999
2021-07-14 03:00:00,10.086937133333333
2021-07-14 04:00:00,10.014053166666669
2021-07-14 05:00:00,10.170527408333333
2021-07-14 06:00:00,10.521976799999997
2021-07-14 07:00:00,11.260455666666669
2021-07-14 08:00:00,12.173722824999999
2021-07-14 09:00:00,14.212303783333333
2021-07-14 10:00:00,17.110103633333335
2021-07-14 11:00:00,16.149897983333336
2021-07-14 12:00:00,17.407931591666671
2021-07-14 13:00:00,17.388109758333332
2021-07-14 14:00:00,18.571911191666665
2021-07-14 15:00:00,17.598894858333338
2021-07-14 16:00:00,16.182816358333326
2021-07-14 17:00:00,15.520345525000002
2021-07-14 18:00:00,12.978529383333337
2021-07-14 19:00:00,11.392919149999996
2021-07-14 20:00:00,10.802819016666666
2021-07-14 21:00:00,10.554250058333334
2021-07-14 22:00:00,10.711636308333329
2021-07-14 23:00:00,10.51893969166667
2021-07-15 00:00:00,10.221736050000001
2021-07-15 01:00:00,9.7031412083333333
2021-07-15 02:00:00,9.5622397916666682
2021-07-15 03:00:00,9.3165161166666657
2021-07-15 04:00:00,9.3338802833333343
2021-07-15 05:00:00,9.6280226999999972
2021-07-15 06:00:00,9.2476693749999974
2021-07-15 07:00:00,9.4550047416666683
2021-07-15 08:00:00,10.726099424999997
2021-07-15 09:00:00,11.528157249999998
2021-07-15 10:00:00,12.725128133333335
2021-07-15 11:00:00,16.128676187500002
2021-07-15 12:00:00,16.004041150000003
2021-07-15 13:00:00,18.048162858333335
2021-07-15 14:00:00,18.68490915833333
2021-07-15 15:00:00,19.185429866666663
2021-07-15 16:00:00,17.299313533333329
2021-07-15 17:00:00,15.576558150000002
2021-07-15 18:00:00,11.764462158333332
2021-07-15 19:00:00,10.459868591666666
2021-07-15 20:00:00,10.326351658333332
2021-07-15 21:00:00,9.6160467250000004
2021-07-15 22:00:00,9.4754929250000011
2021-07-15 23:00:00,9.5338074583333334
2021-07-16 00:00:00,9.6158562250000035
2021-07-16 01:00:00,9.5888984166666678
2021-07-16 02:00:00,9.6016343666666639
2021-07-16 03:00:00,9.8095948416666658
2021-07-16 04:00:00,9.8792062333333295
2021-07-16 05:00:00,9.6201687000000042
2021-07-16 06:00:00,9.9817424250000002
2021-07-16 07:00:00,10.250490758333333
2021-07-16 08:00:00,11.983234291666667
2021-07-16 09:00:00,14.733647541666667
2021-07-16 10:00:00,17.206853341666665
2021-07-16 11:00:00,17.611666233333334
2021-07-16 12:00:00,17.856662024999999
2021-07-16 13:00:00,19.118853916666669
2021-07-16 14:00:00,18.394090016666663
2021-07-16 15:00:00,18.574875775000002
2021-07-16 16:00:00,19.895341191666667
2021-07-16 17:00:00,21.162964808333331
2021-07-16 18:00:00,18.172415916666662
2021-07-16 19:00:00,13.250105191666666
2021-07-16 20:00:00,11.095358725000001
2021-07-16 21:00:00,10.425684558333334
2021-07-16 22:00:00,10.796731916666662
2021-07-16 23:00:00,10.469322325000004
2021-07-17 00:00:00,10.370112575
2021-07-17 01:00:00,10.275927483333332
2021-07-17 02:00:00,10.587218358333333
2021-07-17 03:00:00,11.005695108333331
2021-07-17 04:00:00,10.526397208333334
2021-07-17 05:00:00,10.7832892
2021-07-17 06:00:00,10.755569108333335
2021-07-17 07:00:00,11.587765658333328
2021-07-17 08:00:00,14.258968833333325
2021-07-17 09:00:00,17.932456408333337
2021-07-17 10:00:00,18.965334924999997
2021-07-17 11:00:00,19.65812836666667
2021-07-17 12:00:00,19.763977824999998
2021-07-17 13:00:00,20.916203808333329
2021-07-17 14:00:00,23.069773316666669
2021-07-17 15:00:00,23.934784658333335
2021-07-17 16:00:00,22.810988166666675
2021-07-17 17:00:00,22.263966291666666
2021-07-17 18:00:00,22.22809239166666
2021-07-17 19:00:00,15.579935650000007
2021-07-17 20:00:00,13.039022400000006
2021-07-17 21:00:00,11.762955208333333
2021-07-17 22:00:00,11.6711627
2021-07-17 23:00:00,11.75268983333333
2021-07-18 00:00:00,11.346253791666667
2021-07-18 01:00:00,11.055846841666666
2021-07-18 02:00:00,10.358348691666665
2021-07-18 03:00:00,9.9495566666666679
2021-07-18 04:00:00,10.390461066666669
2021-07-18 05:00:00,9.8947366833333366
2021-07-18 06:00:00,10.281742858333331
2021-07-18 07:00:00,12.109162358333334
2021-07-18 08:00:00,13.676623125000003
2021-07-18 09:00:00,17.488384758333332
2021-07-18 10:00:00,19.170384800000004
2021-07-18 11:00:00,19.732510800000007
2021-07-18 12:00:00,21.987470866666669
2021-07-18 13:00:00,21.916049383333345
2021-07-18 14:00:00,22.694324916666663
2021-07-18 15:00:00,22.362499791666671
2021-07-18 16:00:00,22.44708464999999
2021-07-18 17:00:00,20.108369124999989
2021-07-18 18:00:00,18.89439830833334
2021-07-18 19:00:00,15.693708500000005
2021-07-18 20:00:00,11.524529108333333
2021-07-18 21:00:00,11.001748691666666
2021-07-18 22:00:00,10.769698216666667
2021-07-18 23:00:00,11.40050958333333
2021-07-19 00:00:00,12.430911658333331
2021-07-19 01:00:00,11.514666833333333
2021-07-19 02:00:00,11.315060066666666
2021-07-19 03:00:00,10.209611825
2021-07-19 04:00:00,10.51629855
2021-07-19 05:00:00,10.773118858333333
2021-07-19 06:00:00,11.025749399999993
2021-07-19 07:00:00,12.471395908333331
2021-07-19 08:00:00,15.455971174999997
2021-07-19 09:00:00,17.762814949999999
2021-07-19 10:00:00,18.452914616666668
2021-07-19 11:00:00,19.314868441666672
2021-07-19 12:00:00,19.985036408333333
2021-07-19 13:00:00,22.119065983333332
2021-07-19 14:00:00,20.378544916666666
2021-07-19 15:00:00,21.234883541666669
2021-07-19 16:00:00,21.44645775
2021-07-19 17:00:00,18.129151458333332
2021-07-19 18:00:00,17.334885306451614
2021-07-19 19:00:00,13.879120757812498
2021-07-19 20:00:00,11.518375341666665
2021-07-19 21:00:00,11.441329158333334
2021-07-19 22:00:00,11.339889367187499
2021-07-19 23:00:00,11.479928591666669
2021-07-20 00:00:00,11.160075791666666
2021-07-20 01:00:00,11.408732000000001
2021-07-20 02:00:00,11.011062157142858
2021-07-20 03:00:00,10.850798658333334
2021-07-20 04:00:00,10.809508275000004
2021-07-20 05:00:00,10.465593591666668
2021-07-20 06:00:00,11.106147867187499
2021-07-20 07:00:00,11.380117558333332
2021-07-20 08:00:00,11.643987123076924
2021-07-20 09:00:00,12.829194985915493
2021-07-20 10:00:00,14.688895116666668
2021-07-20 11:00:00,18.331926640624999
2021-07-20 12:00:00,19.880262316666663
2021-07-20 13:00:00,18.98642310833333
2021-07-20 14:00:00,22.230727783333318
2021-07-20 15:00:00,20.955558883333328
2021-07-20 16:00:00,20.842008024999998
2021-07-20 17:00:00,21.032257966666659
2021-07-20 18:00:00,18.898447291666667
2021-07-20 19:00:00,14.359150758333334
2021-07-20 20:00:00,12.571132766666665
2021-07-20 21:00:00,11.712209875000005
2021-07-20 22:00:00,11.491418083333334
2021-07-20 23:00:00,11.289518258333329
2021-07-21 00:00:00,11.684962208333332
2021-07-21 01:00:00,11.44447445
2021-07-21 02:00:00,11.312525866666666
2021-07-21 03:00:00,10.940736500000005
2021-07-21 04:00:00,10.569192258333333
2021-07-21 05:00:00,10.591233358333337
2021-07-21 06:00:00,10.839763925000002
2021-07-21 07:00:00,11.497645741666668
2021-07-21 08:00:00,13.178043566666668
2021-07-21 09:00:00,16.647232766666672
2021-07-21 10:00:00,19.111255741666671
2021-07-21 11:00:00,20.826112108333337
2021-07-21 12:00:00,21.631417775000006
2021-07-21 13:00:00,20.042267025000001
2021-07-21 14:00:00,21.104255683333339
2021-07-21 15:00:00,22.980523283333337
2021-07-21 16:00:00,22.853254341666663
2021-07-21 17:00:00,22.076226841666671
2021-07-21 18:00:00,19.195339516666664
2021-07-21 19:00:00,14.474282241666669
2021-07-21 20:00:00,12.393415375000002
2021-07-21 21:00:00,11.462922108333334
2021-07-21 22:00:00,10.976745608333335
2021-07-21 23:00:00,10.898952800000002
2021-07-22 00:00:00,10.875763091666665
2021-07-22 01:00:00,10.925152316666669
2021-07-22 02:00:00,10.867433608333332
2021-07-22 03:00:00,11.154736216666668
2021-07-22 04:00:00,11.011723299999998
2021-07-22 05:00:00,10.777297291666667
2021-07-22 06:00:00,10.610355249999998
2021-07-22 07:00:00,12.697443574999998
2021-07-22 08:00:00,15.893962549999994
2021-07-22 09:00:00,17.277143841666671
2021-07-22 10:00:00,17.808704241666664
2021-07-22 11:00:00,18.667933875000003
2021-07-22 12:00:00,19.544212266666669
2021-07-22 13:00:00,18.273595275000005
2021-07-22 14:00:00,20.437248050000001
2021-07-22 15:00:00,20.851808183333326
2021-07-22 16:00:00,21.523260300000004
2021-07-22 17:00:00,19.794296566666667
2021-07-22 18:00:00,18.648375816666668
2021-07-22 19:00:00,13.980341766666669
2021-07-22 20:00:00,11.856349808333331
2021-07-22 21:00:00,10.678851541666665
2021-07-22 22:00:00,10.471741724999999
2021-07-22 23:00:00,10.772585741666667
2021-07-23 00:00:00,10.313147008333335
2021-07-23 01:00:00,10.117832400000003
2021-07-23 02:00:00,10.194422449999996
2021-07-23 03:00:00,10.096477133333332
2021-07-23 04:00:00,9.6246793749999995
2021-07-23 05:00:00,9.7962390666666685
2021-07-23 06:00:00,10.126467383333331
2021-07-23 07:00:00,12.576286316666669
2021-07-23 08:00:00,16.986213158333335
2021-07-23 09:00:00,18.388308675000005
2021-07-23 10:00:00,19.158140041666666
2021-07-23 11:00:00,19.274126033333332
2021-07-23 12:00:00,20.45562485
2021-07-23 13:00:00,20.279228283333332
2021-07-23 14:00:00,20.291101974999997
2021-07-23 15:00:00,20.35761415833333
2021-07-23 16:00:00,18.342375824999998
2021-07-23 17:00:00,17.546494241666664
2021-07-23 18:00:00,13.921280166666666
2021-07-23 19:00:00,11.284036166666668
2021-07-23 20:00:00,10.706096416666666
2021-07-23 21:00:00,9.9658296583333357
2021-07-23 22:00:00,9.7508202833333328
2021-07-23 23:00:00,9.6869465166666657
2021-07-24 00:00:00,10.072378250000003
2021-07-24 01:00:00,10.157701675
2021-07-24 02:00:00,9.9487805500000022
2021-07-24 03:00:00,10.223855299999999
2021-07-24 04:00:00,10.141807549999999
2021-07-24 05:00:00,10.018608308333333
2021-07-24 06:00:00,10.383346049999997
2021-07-24 07:00:00,11.101234199999999
2021-07-24 08:00:00,11.424794875
2021-07-24 09:00:00,13.12919026666667
2021-07-24 10:00:00,16.762520858333335
2021-07-24 11:00:00,17.199120675000003
2021-07-24 12:00:00,19.079348150000001
2021-07-24 13:00:00,19.552773125000005
2021-07-24 14:00:00,19.293414808333335
2021-07-24 15:00:00,19.756259691666667
2021-07-24 16:00:00,21.028969658333335
2021-07-24 17:00:00,18.105675408333333
2021-07-24 18:00:00,14.456237674999999
2021-07-24 19:00:00,12.287722766666663
2021-07-24 20:00:00,11.276565916666666
2021-07-24 21:00:00,10.871671916666669
2021-07-24 22:00:00,10.689456550000006
2021-07-24 23:00:00,10.625692883333336
2021-07-25 00:00:00,10.889955474999999
2021-07-25 01:00:00,10.587521516666669
2021-07-25 02:00:00,10.520688049999995
2021-07-25 03:00:00,10.434932449999998
2021-07-25 04:00:00,10.684692425000001
2021-07-25 05:00:00,10.944256200000002
2021-07-25 06:00:00,11.037224783333334
2021-07-25 07:00:00,11.091305333333331
2021-07-25 08:00:00,11.524260033333332
2021-07-25 09:00:00,15.784075000000003
2021-07-25 10:00:00,18.75818894999999
2021-07-25 11:00:00,18.861662041666669
2021-07-25 12:00:00,19.192755791666663
2021-07-25 13:00:00,19.283954099999995
2021-07-25 14:00:00,19.187246608333332
2021-07-25 15:00:00,19.083150075000002
2021-07-25 16:00:00,18.512843858333341
2021-07-25 17:00:00,17.891286633333337
2021-07-25 18:00:00,16.905606058333333
2021-07-25 19:00:00,12.850920008333334
2021-07-25 20:00:00,11.624240116666666
2021-07-25 21:00:00,11.321310008333333
2021-07-25 22:00:00,11.367540824999999
2021-07-25 23:00:00,11.286182941666668
2021-07-26 00:00:00,11.109248116666665
2021-07-26 01:00:00,10.94885031666667
2021-07-26 02:00:00,11.197558199999996
2021-07-26 03:00:00,10.786912466666665
2021-07-26 04:00:00,11.032456533333328
2021-07-26 05:00:00,10.890624308333335
2021-07-26 06:00:00,11.087619941666667
2021-07-26 07:00:00,11.515333266666666
2021-07-26 08:00:00,12.040969458333334
2021-07-26 09:00:00,12.581787400000001
2021-07-26 10:00:00,12.475549675
2021-07-26 11:00:00,13.509149333333331
2021-07-26 12:00:00,14.597271899999999
2021-07-26 13:00:00,14.502163491666668
2021-07-26 14:00:00,15.807528699999999
2021-07-26 15:00:00,15.840807149999998
2021-07-26 16:00:00,15.118249133333332
2021-07-26 17:00:00,14.043333325000003
2021-07-26 18:00:00,12.872748108333333
2021-07-26 19:00:00,12.237281600000006
2021-07-26 20:00:00,11.812826441666665
2021-07-26 21:00:00,11.630959108333331
2021-07-26 22:00:00,11.456798433333335
2021-07-26 23:00:00,11.024927833333335
2021-07-27 00:00:00,11.185492849999999
2021-07-27 01:00:00,11.514225366666668
2021-07-27 02:00:00,11.157365666666665
2021-07-27 03:00:00,11.169161900000001
2021-07-27 04:00:00,11.167915583333331
2021-07-27 05:00:00,13.256800916666664
2021-07-27 06:00:00,14.452594225000002
2021-07-27 07:00:00,14.578359958333335
2021-07-27 08:00:00,14.765361833333333
2021-07-27 09:00:00,16.827936733333324
2021-07-27 10:00:00,21.673193033333341
2021-07-27 11:00:00,24.498442574999999
2021-07-27 12:00:00,23.887668574999999
2021-07-27 13:00:00,24.490814983333333
2021-07-27 14:00:00,24.984507650000005
2021-07-27 15:00:00,23.933402075
2021-07-27 16:00:00,23.565779050000003
2021-07-27 17:00:00,22.636487991666666
2021-07-27 18:00:00,20.293917658333342
2021-07-27 19:00:00,14.678709875000001
2021-07-27 20:00:00,12.971407875000002
2021-07-27 21:00:00,12.585415433333335
2021-07-27 22:00:00,12.407020149999994
2021-07-27 23:00:00,13.089779925000004
2021-07-28 00:00:00,12.108800858333332
2021-07-28 01:00:00,11.876397125
2021-07-28 02:00:00,11.695050874999998
2021-07-28 03:00:00,11.45446460833333
2021-07-28 04:00:00,11.443177166666668
2021-07-28 05:00:00,11.807811408333331
2021-07-28 06:00:00,11.668650033333334
2021-07-28 07:00:00,12.792349766666666
2021-07-28 08:00:00,15.377876966666662
2021-07-28 09:00:00,18.282607925000001
2021-07-28 10:00:00,21.945762641666668
2021-07-28 11:00:00,21.637952249999998
2021-07-28 12:00:00,21.918173341666662
2021-07-28 13:00:00,23.133353775000007
2021-07-28 14:00:00,23.168353141666664
2021-07-28 15:00:00,22.372711516666662
2021-07-28 16:00:00,21.37705369999999
2021-07-28 17:00:00,20.831021316666671
2021-07-28 18:00:00,20.243071633333336
2021-07-28 19:00:00,14.960364566666673
2021-07-28 20:00:00,12.549385783333332
2021-07-28 21:00:00,12.187866241666665
2021-07-28 22:00:00,11.657802341666669
2021-07-28 23:00:00,11.750449566666669
2021-07-29 00:00:00,11.978973041666666
2021-07-29 01:00:00,11.758934933333336
2021-07-29 02:00:00,11.424922649999997
2021-07-29 03:00:00,11.575108566666666
2021-07-29 04:00:00,11.553120374999997
2021-07-29 05:00:00,11.766922100000004
2021-07-29 06:00:00,12.164431391666666
2021-07-29 07:00:00,13.353812700000002
2021-07-29 08:00:00,16.844444699999997
2021-07-29 09:00:00,19.181722533333335
2021-07-29 10:00:00,20.281067475
2021-07-29 11:00:00,21.409979974999999
2021-07-29 12:00:00,20.569911308333339
2021-07-29 13:00:00,22.82501640833333
2021-07-29 14:00:00,25.596552866666674
2021-07-29 15:00:00,25.246367108333327
2021-07-29 16:00:00,27.226095683333334
2021-07-29 17:00:00,22.335041833333335
2021-07-29 18:00:00,19.971987983333332
2021-07-29 19:00:00,16.874420533333335
2021-07-29 20:00:00,15.380234958333334
2021-07-29 21:00:00,13.770695033333336
2021-07-29 22:00:00,12.337602374999996
2021-07-29 23:00:00,11.805013333333333
2021-07-30 00:00:00,11.64269943333333
2021-07-30 01:00:00,11.508869783333333
2021-07-30 02:00:00,11.464955
2021-07-30 03:00:00,11.098682225000005
2021-07-30 04:00:00,10.687114641666669
2021-07-30 05:00:00,10.926788708333332
2021-07-30 06:00:00,11.223991591666666
2021-07-30 07:00:00,11.803042799999997
2021-07-30 08:00:00,14.034302666666667
2021-07-30 09:00:00,18.245301566666665
2021-07-30 10:00:00,18.866994416666667
2021-07-30 11:00:00,18.731911124999996
2021-07-30 12:00:00,20.443113116666666
2021-07-30 13:00:00,21.263059183333336
2021-07-30 14:00:00,22.829004816666668
2021-07-30 15:00:00,21.138888583333326
2021-07-30 16:00:00,20.293876350000005
2021-07-30 17:00:00,18.016933866666669
2021-07-30 18:00:00,15.29153991666667
2021-07-30 19:00:00,13.171645983333333
2021-07-30 20:00:00,12.328944633333329
2021-07-30 21:00:00,12.282439649999997
2021-07-30 22:00:00,12.272550666666667
2021-07-30 23:00:00,12.250908016666669
2021-07-31 00:00:00,12.332972441666671
2021-07-31 01:00:00,12.379906799999997
2021-07-31 02:00:00,12.302230791666664
2021-07-31 03:00:00,12.171945158333331
2021-07-31 04:00:00,12.089010650000001
2021-07-31 05:00:00,12.065250858333338
2021-07-31 06:00:00,12.317119575000001
2021-07-31 07:00:00,12.379017716666672
2021-07-31 08:00:00,12.667022124999997
2021-07-31 09:00:00,13.497385841666665
2021-07-31 10:00:00,17.146158199999999
2021-07-31 11:00:00,18.026643741666668
2021-07-31 12:00:00,19.884157991666669
2021-07-31 13:00:00,19.643991174999996
2021-07-31 14:00:00,19.078440858333337
2021-07-31 15:00:00,19.752506725
2021-07-31 16:00:00,18.664696424999999
2021-07-31 17:00:00,17.689958583333336
2021-07-31 18:00:00,14.894765100000001
2021-07-31 19:00:00,13.004077599999997
2021-07-31 20:00:00,12.445811533333334
2021-07-31 21:00:00,12.109234450000001
2021-07-31 22:00:00,12.035448599999999
2021-07-31 23:00:00,11.867842041666666
2021-08-01 00:00:00,12.038769675000001
2021-08-01 01:00:00,12.112507791666671
2021-08-01 02:00:00,11.945365541666666
2021-08-01 03:00:00,11.899247266666668
2021-08-01 04:00:00,11.637141125000003
2021-08-01 05:00:00,11.406644125000001
2021-08-01 06:00:00,11.691398083333329
2021-08-01 07:00:00,12.145164008333335
2021-08-01 08:00:00,13.116124675000002
2021-08-01 09:00:00,15.401167299999996
2021-08-01 10:00:00,17.461598441666659
2021-08-01 11:00:00,18.811304574999998
2021-08-01 12:00:00,19.228385450000001
2021-08-01 13:00:00,19.899739541666655
2021-08-01 14:00:00,20.06957581666666
2021-08-01 15:00:00,20.56320814166666
2021-08-01 16:00:00,19.321244850000006
2021-08-01 17:00:00,18.702029183333334
2021-08-01 18:00:00,17.257752991666667
2021-08-01 19:00:00,14.168864583333335
2021-08-01 20:00:00,13.07318759166667
2021-08-01 21:00:00,12.780155558333332
2021-08-01 22:00:00,12.79577131666667
2021-08-01 23:00:00,12.986517058333332
2021-08-02 00:00:00,12.748097241666667
2021-08-02 01:00:00,12.620014199999998
2021-08-02 02:00:00,12.433116783333336
2021-08-02 03:00:00,12.677744200000003
2021-08-02 04:00:00,11.705134825
2021-08-02 05:00:00,11.925358750000004
2021-08-02 06:00:00,12.383870191666666
2021-08-02 07:00:00,13.165267358333331
2021-08-02 08:00:00,14.475582941666664
2021-08-02 09:00:00,17.212382924999996
2021-08-02 10:00:00,18.989718691666667
2021-08-02 11:00:00,20.67085140833332
2021-08-02 12:00:00,21.874889491666668
2021-08-02 13:00:00,22.924322541666662
2021-08-02 14:00:00,23.007159633333334
2021-08-02 15:00:00,24.095315974999998
2021-08-02 16:00:00,22.133330008333338
2021-08-02 17:00:00,20.426687524999995
2021-08-02 18:00:00,18.584097975000006
2021-08-02 19:00:00,15.422878891666663
2021-08-02 20:00:00,12.718673566666663
2021-08-02 21:00:00,11.866365633333336
2021-08-02 22:00:00,11.221729158333334
2021-08-02 23:00:00,11.675486741666665
2021-08-03 00:00:00,11.333846250000001
2021-08-03 01:00:00,11.327017458333332
2021-08-03 02:00:00,11.232785091666665
2021-08-03 03:00:00,10.831955566666664
2021-08-03 04:00:00,10.799968408333333
2021-08-03 05:00:00,10.580487900000001
2021-08-03 06:00:00,10.669378183333334
2021-08-03 07:00:00,11.163162066666668
2021-08-03 08:00:00,13.254588699999999
2021-08-03 09:00:00,17.116761091666664
2021-08-03 10:00:00,18.867731508333332
2021-08-03 11:00:00,18.914300108333336
2021-08-03 12:00:00,19.889513108333336
2021-08-03 13:00:00,20.056380208333337
2021-08-03 14:00:00,22.407213116666671
2021-08-03 15:00:00,24.0648637
2021-08-03 16:00:00,23.672981941666663
2021-08-03 17:00:00,21.52362385
2021-08-03 18:00:00,17.271657191666673
2021-08-03 19:00:00,12.800111933333339
2021-08-03 20:00:00,11.367480716666668
2021-08-03 21:00:00,11.453293191666669
2021-08-03 22:00:00,11.528689266666667
2021-08-03 23:00:00,11.769837283333327
2021-08-04 00:00:00,11.115025649999996
2021-08-04 01:00:00,10.977210599999999
2021-08-04 02:00:00,10.853982991666669
2021-08-04 03:00:00,10.829141600000003
2021-08-04 04:00:00,10.647719125000004
2021-08-04 05:00:00,10.643053191666665
2021-08-04 06:00:00,10.58366379166667
2021-08-04 07:00:00,10.979282174999998
2021-08-04 08:00:00,11.967567150000002
2021-08-04 09:00:00,14.085291541666663
2021-08-04 10:00:00,14.498978825
2021-08-04 11:00:00,18.875634908333332
2021-08-04 12:00:00,19.581644999999991
2021-08-04 13:00:00,19.257072374999996
2021-08-04 14:00:00,20.446442475000008
2021-08-04 15:00:00,20.535621691666666
